# NJ hidden_units=8
# Iteration Energy_Mean
0 -2.2806192287
1 -4.0373329196
2 -5.4374069941
3 -6.6660566373
4 -7.8202564209
5 -8.6423491134
6 -9.3266235489
7 -9.7529241443
8 -10.1872935321
9 -10.6204123545
10 -10.9926320413
11 -11.3004310915
12 -11.5669236931
13 -11.8807303359
14 -12.1207192319
15 -12.2941835980
16 -12.5153973691
17 -12.5789101609
18 -12.8661912544
19 -12.9825249314
20 -13.1644000709
21 -13.2103634682
22 -13.3895351931
23 -13.4939214744
24 -13.5939632155
25 -13.7503550767
26 -13.8439668270
27 -13.9779745966
28 -13.9985359446
29 -14.1143738859
30 -14.1710262827
31 -14.2409399021
32 -14.2949450003
33 -14.3781205520
34 -14.4004353257
35 -14.4766898627
36 -14.5117272654
37 -14.5406393481
38 -14.5920332593
39 -14.6156335532
40 -14.6558059679
41 -14.6557808036
42 -14.6750515910
43 -14.6957115933
44 -14.7449878074
45 -14.7569032442
46 -14.7466703452
47 -14.7699957121
48 -14.7879083240
49 -14.8064309514
50 -14.7960961800
51 -14.8207349836
52 -14.8114418185
53 -14.8213326097
54 -14.8217774399
55 -14.8430402301
56 -14.8496328885
57 -14.8453671489
58 -14.8487810914
59 -14.8559866935
60 -14.8566329918
61 -14.8592230247
62 -14.8586558351
63 -14.8658546152
64 -14.8627595067
65 -14.8718057562
66 -14.8687909997
67 -14.8681150854
68 -14.8784381760
69 -14.8753928108
70 -14.8797088712
71 -14.8716498838
72 -14.8767289004
73 -14.8795701569
74 -14.8811404244
75 -14.8778817267
76 -14.8785234131
77 -14.8850410787
78 -14.8827036000
79 -14.8811848944
80 -14.8868685135
81 -14.8858546859
82 -14.8803842942
83 -14.8852164790
84 -14.8832436717
85 -14.8839527726
86 -14.8817516080
87 -14.8892640070
88 -14.8824341159
89 -14.8867084710
90 -14.8874927419
91 -14.8864739692
92 -14.8894471924
93 -14.8868358137
94 -14.8900359195
95 -14.8894255145
96 -14.8885648587
97 -14.8876503147
98 -14.8846328727
99 -14.8890144235
100 -14.8874028442
101 -14.8885383978
102 -14.8864424183
103 -14.8878571049
104 -14.8909554409
105 -14.8927526493
106 -14.8872858323
107 -14.8908351972
108 -14.8860696196
109 -14.8883781704
110 -14.8884485963
111 -14.8901409365
112 -14.8876593586
113 -14.8920830083
114 -14.8906299566
115 -14.8904541328
116 -14.8908619607
117 -14.8890956214
118 -14.8913033238
119 -14.8886456646
120 -14.8894267741
121 -14.8908205091
122 -14.8886692774
123 -14.8886339981
124 -14.8924608280
125 -14.8894093522
126 -14.8900644882
127 -14.8929830686
128 -14.8895646583
129 -14.8914972732
130 -14.8897109210
131 -14.8889941146
132 -14.8904365357
133 -14.8888541778
134 -14.8916392592
135 -14.8884087113
136 -14.8898381687
137 -14.8897209136
138 -14.8886536249
139 -14.8874458174
140 -14.8932265846
141 -14.8904891141
142 -14.8912588587
143 -14.8913990669
144 -14.8923869143
145 -14.8918991323
146 -14.8891719099
147 -14.8891719029
148 -14.8882921996
149 -14.8908590558
