# NJ hidden_units=32
# Iteration Energy_Mean
0 -2.0963979512
1 -4.2783726433
2 -6.0281072100
3 -7.3444369917
4 -8.6015990865
5 -9.3923013723
6 -10.2025747798
7 -10.8407560571
8 -11.2927883892
9 -11.5869582530
10 -12.1730631476
11 -12.5108190870
12 -12.9096191330
13 -12.9544798338
14 -13.1731211133
15 -13.2281601692
16 -13.3322938544
17 -13.4792915953
18 -13.4659188877
19 -13.6406523663
20 -13.6478640198
21 -13.7190876615
22 -13.7335280859
23 -13.8446057363
24 -13.7906211398
25 -13.8505383310
26 -13.8636558367
27 -13.8807801895
28 -13.8853042361
29 -13.9061017831
30 -13.9114054969
31 -13.9350059235
32 -13.9342408300
33 -14.0211191022
34 -14.0143487664
35 -13.9899320832
36 -14.0015550056
37 -13.9789210208
38 -14.0070081220
39 -14.0325818656
40 -13.9879461491
41 -14.0422965423
42 -13.9836813321
43 -14.0480904422
44 -14.0678543866
45 -14.0650868372
46 -14.0632131183
47 -14.0651478139
48 -14.0522548508
49 -14.0430680607
50 -14.0839821227
51 -14.0464211450
52 -14.0469602355
53 -14.0705259451
54 -14.0567675702
55 -14.0625332415
56 -14.0679808274
57 -14.0400382328
58 -14.0862806876
59 -14.0889457741
60 -14.0731656972
61 -14.1035185333
62 -14.0636700925
63 -14.0938643065
64 -14.1003771498
65 -14.0867620707
66 -14.0757647932
67 -14.0975572101
68 -14.0770840725
69 -14.0952713234
70 -14.0990250953
71 -14.0861954690
72 -14.1045789854
73 -14.0790450612
74 -14.0750795807
75 -14.1009429827
76 -14.1125708052
77 -14.1135218410
78 -14.1012572951
79 -14.0808488489
80 -14.1179227020
81 -14.1088464444
82 -14.0906611832
83 -14.1064891560
84 -14.0991558662
85 -14.1189655559
86 -14.0795840225
87 -14.0918324953
88 -14.0471407399
89 -14.1277983230
90 -14.1319848557
91 -14.1314222164
92 -14.1442114137
93 -14.1483092110
94 -14.1707386073
95 -14.1419801041
96 -14.1430970376
97 -14.1474305787
98 -14.1747256494
99 -14.1854416168
100 -14.1858310557
101 -14.1337491701
102 -14.1737036586
103 -14.2182660583
104 -14.2283912404
105 -14.1926058794
106 -14.2312209948
107 -14.2183798645
108 -14.2723603432
109 -14.2538734077
110 -14.2668255379
111 -14.2893531170
112 -14.2770996319
113 -14.3513035401
114 -14.3028414383
115 -14.3586870518
116 -14.3800565854
117 -14.3512338266
118 -14.4005185927
119 -14.4272162417
120 -14.4434896583
121 -14.4407898632
122 -14.4772905956
123 -14.5226114033
124 -14.4672167328
125 -14.5004312413
126 -14.5640983023
127 -14.5860431290
128 -14.6046424950
129 -14.6302516017
130 -14.6378695171
131 -14.5847224970
132 -14.6717285212
133 -14.6993442410
134 -14.7061165084
135 -14.7101423931
136 -14.7364834069
137 -14.7396431048
138 -14.7585751064
139 -14.7705711933
140 -14.7856447001
141 -14.7966178964
142 -14.8016518063
143 -14.8015912939
144 -14.8130230718
145 -14.8267173824
146 -14.8269435211
147 -14.8309030638
148 -14.8391526170
149 -14.8395871658
