# NJ hidden_units=64
# Iteration Energy_Mean
0 -2.1655378415
1 -4.0838321531
2 -6.0672881845
3 -7.4562168111
4 -8.7349248722
5 -9.7564637133
6 -10.4114361516
7 -11.0843984802
8 -11.6248713489
9 -11.9744414856
10 -12.3589509235
11 -12.6006608134
12 -12.8803877383
13 -13.0701756037
14 -13.3216327308
15 -13.5103377612
16 -13.6139270169
17 -13.7417098151
18 -13.8939554825
19 -13.9202439558
20 -14.1277629056
21 -14.2131175043
22 -14.2216000063
23 -14.3363414010
24 -14.2884697373
25 -14.4287462879
26 -14.4201985563
27 -14.4884660358
28 -14.4706535779
29 -14.5574051315
30 -14.6123842594
31 -14.6102120935
32 -14.6635846416
33 -14.6707319639
34 -14.6869118890
35 -14.6900046115
36 -14.7023311884
37 -14.7402836796
38 -14.7356232859
39 -14.7660167733
40 -14.7640828179
41 -14.7907601418
42 -14.7890001939
43 -14.7973288498
44 -14.8054093572
45 -14.8177909587
46 -14.8333747068
47 -14.8215379004
48 -14.8377907415
49 -14.8334420214
50 -14.8461897700
51 -14.8426781623
52 -14.8478525783
53 -14.8539743048
54 -14.8677885890
55 -14.8581059679
56 -14.8563974294
57 -14.8593481331
58 -14.8675521285
59 -14.8661036924
60 -14.8623891933
61 -14.8738656811
62 -14.8700262073
63 -14.8791178433
64 -14.8784196580
65 -14.8702721630
66 -14.8782574149
67 -14.8819268649
68 -14.8792621043
69 -14.8801417315
70 -14.8809386319
71 -14.8775595808
72 -14.8829752085
73 -14.8752450300
74 -14.8867454835
75 -14.8805479053
76 -14.8879978347
77 -14.8823562073
78 -14.8790589763
79 -14.8827432408
80 -14.8843892875
81 -14.8850434067
82 -14.8866083899
83 -14.8862182600
84 -14.8875762855
85 -14.8906092988
86 -14.8854403679
87 -14.8803657012
88 -14.8864587854
89 -14.8878202477
90 -14.8875641801
91 -14.8886305915
92 -14.8898563250
93 -14.8891208212
94 -14.8857318949
95 -14.8850065312
96 -14.8860997824
97 -14.8844380015
98 -14.8898064716
99 -14.8890285502
100 -14.8850292839
101 -14.8908579764
102 -14.8863603049
103 -14.8883933048
104 -14.8868145307
105 -14.8898020501
106 -14.8871440130
107 -14.8876683288
108 -14.8895390882
109 -14.8905279528
110 -14.8871087595
111 -14.8894280313
112 -14.8872155587
113 -14.8876238813
114 -14.8908958352
115 -14.8895699563
116 -14.8853170277
117 -14.8941410952
118 -14.8892930914
119 -14.8889917822
120 -14.8850345747
121 -14.8923717380
122 -14.8886662093
123 -14.8895405499
124 -14.8897343551
125 -14.8868504616
126 -14.8902276391
127 -14.8869375211
128 -14.8867504379
129 -14.8890516375
130 -14.8873584001
131 -14.8896455174
132 -14.8888414294
133 -14.8918491980
134 -14.8900832956
135 -14.8912777785
136 -14.8902622752
137 -14.8897758988
138 -14.8894968977
139 -14.8908250592
140 -14.8899354248
141 -14.8890867464
142 -14.8907618594
143 -14.8916865530
144 -14.8935763798
145 -14.8883879535
146 -14.8904226887
147 -14.8879486275
148 -14.8879479355
149 -14.8924419409
