# BF hidden_units=16
# Iteration Energy_Mean
0 -0.8983146971
1 -1.3478582464
2 -2.2006919417
3 -2.7596587407
4 -3.5578976659
5 -4.6333142428
6 -5.7536084958
7 -6.6663534167
8 -7.5504811789
9 -8.3487763794
10 -9.0157730678
11 -9.6660888612
12 -10.2313716102
13 -10.7625205940
14 -11.1497537310
15 -11.4887111526
16 -11.9880051358
17 -12.1892213165
18 -12.5795050111
19 -12.6966322419
20 -12.8850638726
21 -13.0896279454
22 -13.1900439579
23 -13.3184214913
24 -13.4084184721
25 -13.5188929933
26 -13.6182060966
27 -13.6955301907
28 -13.7311919400
29 -13.7656843868
30 -13.8541064032
31 -13.8468836834
32 -13.8934361130
33 -13.9470704049
34 -14.0184531862
35 -14.0773096668
36 -14.1641470619
37 -14.2835547701
38 -14.2332344341
39 -14.2621833329
40 -14.2770446475
41 -14.2702700699
42 -14.3294419791
43 -14.3792697268
44 -14.4270608787
45 -14.4278317159
46 -14.4650998349
47 -14.5366248205
48 -14.5439788433
49 -14.6130714389
50 -14.5810904504
51 -14.6205358064
52 -14.6309914148
53 -14.6389272519
54 -14.6172938954
55 -14.6692842965
56 -14.6303320475
57 -14.7059338725
58 -14.6924944191
59 -14.7294316331
60 -14.6769705642
61 -14.7428473367
62 -14.7558161270
63 -14.7319086308
64 -14.7637471658
65 -14.7701809768
66 -14.7472409241
67 -14.7599382155
68 -14.7716156859
69 -14.7906091577
70 -14.7813443356
71 -14.7946752992
72 -14.7948496334
73 -14.8068885749
74 -14.8110830748
75 -14.8000022961
76 -14.8099528239
77 -14.8165126796
78 -14.8241441397
79 -14.8333909301
80 -14.8277739336
81 -14.8302398566
82 -14.8361292401
83 -14.8431461405
84 -14.8394399300
85 -14.8308837339
86 -14.8493538062
87 -14.8452268234
88 -14.8455456765
89 -14.8524025672
90 -14.8529232792
91 -14.8506549074
92 -14.8493855659
93 -14.8533402068
94 -14.8606049237
95 -14.8574366270
96 -14.8661010814
97 -14.8651045960
98 -14.8709621183
99 -14.8648353567
100 -14.8632042620
101 -14.8644358840
102 -14.8646338745
103 -14.8728324518
104 -14.8726445894
105 -14.8714548894
106 -14.8745886264
107 -14.8775095213
108 -14.8779456546
109 -14.8758679078
110 -14.8726169994
111 -14.8814596307
112 -14.8758294207
113 -14.8794218125
114 -14.8809194645
115 -14.8804014815
116 -14.8806766593
117 -14.8830398931
118 -14.8793944433
119 -14.8807437318
120 -14.8859157045
121 -14.8836477694
122 -14.8860058098
123 -14.8811436283
124 -14.8832945268
125 -14.8815039727
126 -14.8813890429
127 -14.8823922076
128 -14.8895093910
129 -14.8844862321
130 -14.8870430810
131 -14.8864030507
132 -14.8833099399
133 -14.8887362878
134 -14.8881151192
135 -14.8875831967
136 -14.8885604814
137 -14.8891312635
138 -14.8882395814
139 -14.8902880293
140 -14.8862032269
141 -14.8844665246
142 -14.8875440213
143 -14.8872663792
144 -14.8873662718
145 -14.8859477341
146 -14.8898651192
147 -14.8875638274
148 -14.8336110959
149 -14.8845084330
