# BF hidden_units=64
# Iteration Energy_Mean
0 0.1634489729
1 -0.7388038180
2 -1.5512602078
3 -2.4703419464
4 -3.2050603620
5 -4.2384203714
6 -4.9877604582
7 -5.9143729558
8 -6.9396581627
9 -7.6418066241
10 -8.4754772648
11 -9.0590009980
12 -9.4583624462
13 -10.2454362250
14 -10.6508500196
15 -10.9966541337
16 -11.3310953567
17 -11.6987310293
18 -11.8784871672
19 -12.0831493598
20 -12.3025741542
21 -12.4292246096
22 -12.6061078787
23 -12.7054128422
24 -12.8165686979
25 -12.9380617749
26 -12.9705191722
27 -13.1096310511
28 -13.1857119714
29 -13.2798959540
30 -13.3288832997
31 -13.4283010661
32 -13.4417061809
33 -13.5281236305
34 -13.5739128100
35 -13.6171884087
36 -13.6529343343
37 -13.7275205893
38 -13.7384449024
39 -13.7712831258
40 -13.8321146116
41 -13.8567748418
42 -13.9031557253
43 -13.9242062118
44 -13.9373029947
45 -13.9913754027
46 -13.9886104194
47 -14.0335781055
48 -14.0721661748
49 -14.0965270904
50 -14.1190464677
51 -14.1513690599
52 -14.1831057621
53 -14.2115448273
54 -14.2346315512
55 -14.2638958591
56 -14.2938760138
57 -14.2920344864
58 -14.3081554904
59 -14.3268789697
60 -14.3822309833
61 -14.3800613737
62 -14.4262974146
63 -14.4237960025
64 -14.4564896246
65 -14.4973705634
66 -14.4869930082
67 -14.4956437352
68 -14.5465620982
69 -14.5292471703
70 -14.5704246763
71 -14.6001452587
72 -14.6018592665
73 -14.6071181332
74 -14.6142294779
75 -14.6284945433
76 -14.6644655441
77 -14.6692633579
78 -14.6968181406
79 -14.7058114686
80 -14.6987960654
81 -14.6899083624
82 -14.7279674008
83 -14.7117842157
84 -14.7440770367
85 -14.7573785668
86 -14.7576723431
87 -14.7458194085
88 -14.7840393806
89 -14.7822032195
90 -14.7798492759
91 -14.7806366358
92 -14.8033839042
93 -14.7990988112
94 -14.8056367622
95 -14.8107471553
96 -14.8160620515
97 -14.8294529600
98 -14.8353370732
99 -14.8246725858
100 -14.8410097075
101 -14.8312541541
102 -14.8361706940
103 -14.8369777546
104 -14.8458247076
105 -14.8358237866
106 -14.8453203883
107 -14.8363552758
108 -14.8470600021
109 -14.8455310993
110 -14.8535926514
111 -14.8441086779
112 -14.8567390617
113 -14.8486202153
114 -14.8699987460
115 -14.8539915477
116 -14.8618042677
117 -14.8704517126
118 -14.8593320974
119 -14.8604268487
120 -14.8660736388
121 -14.8568701173
122 -14.8623407302
123 -14.8684285457
124 -14.8728208438
125 -14.8631119584
126 -14.8735846082
127 -14.8658100826
128 -14.8719638923
129 -14.8685526836
130 -14.8707946947
131 -14.8683569247
132 -14.8741716140
133 -14.8775788990
134 -14.8650694205
135 -14.8692660983
136 -14.8669868864
137 -14.8700067691
138 -14.8796548359
139 -14.8755215245
140 -14.8697454653
141 -14.8732583657
142 -14.8716461257
143 -14.8732432654
144 -14.8819565666
145 -14.8729014127
146 -14.8770682703
147 -14.8722324030
148 -14.8757873004
149 -14.8779300302
