# BF hidden_units=32
# Iteration Energy_Mean
0 0.3580931513
1 -0.2240168102
2 -0.9655304248
3 -1.5744385875
4 -2.0108928958
5 -2.8265812166
6 -3.5021109437
7 -4.0807957428
8 -5.0191114534
9 -5.7399386741
10 -6.7434054919
11 -7.5647655291
12 -8.4285179451
13 -9.4909713842
14 -10.4187226994
15 -10.9515494938
16 -11.5861377829
17 -12.1483204807
18 -12.6127382390
19 -13.0235936703
20 -13.2116833991
21 -13.5094837124
22 -13.6850411795
23 -13.8239170899
24 -13.9238126846
25 -13.9873268191
26 -14.0374730386
27 -14.1065252801
28 -14.1635728094
29 -14.2560448803
30 -14.2607508233
31 -14.2942082755
32 -14.3415001621
33 -14.3346464800
34 -14.3758111780
35 -14.3995923681
36 -14.3828282609
37 -14.4407497039
38 -14.4489767434
39 -14.4605567531
40 -14.4552359171
41 -14.5004850709
42 -14.4906290339
43 -14.5028272499
44 -14.4936256602
45 -14.5414076947
46 -14.5369728840
47 -14.5595794048
48 -14.5793392056
49 -14.5796098581
50 -14.5806162530
51 -14.6022109467
52 -14.6023543739
53 -14.6209617602
54 -14.6338169188
55 -14.6292611013
56 -14.6229860857
57 -14.6509071234
58 -14.6670358478
59 -14.6763108525
60 -14.6644368677
61 -14.6883904589
62 -14.6993153910
63 -14.6893053224
64 -14.7097601925
65 -14.7076492463
66 -14.7313520493
67 -14.7303826697
68 -14.7125594670
69 -14.7125827816
70 -14.7547873456
71 -14.7678329454
72 -14.7620841960
73 -14.7704108101
74 -14.7679397067
75 -14.7733360928
76 -14.7724466258
77 -14.7892272270
78 -14.8022934216
79 -14.7960911502
80 -14.8005532547
81 -14.8001055070
82 -14.8137347302
83 -14.8058614336
84 -14.8048981262
85 -14.8205507677
86 -14.8219079232
87 -14.8250914381
88 -14.8341691893
89 -14.8226154416
90 -14.8349724555
91 -14.8445250285
92 -14.8393884880
93 -14.8433961892
94 -14.8431377862
95 -14.8452158094
96 -14.8508722744
97 -14.8438597626
98 -14.8455975028
99 -14.8526914332
100 -14.8520997753
101 -14.8583283489
102 -14.8703272974
103 -14.8679427266
104 -14.8599296305
105 -14.8644141716
106 -14.8694557837
107 -14.8695113678
108 -14.8735260481
109 -14.8727722835
110 -14.8708929452
111 -14.8780382696
112 -14.8733603390
113 -14.8717909105
114 -14.8734743250
115 -14.8809145223
116 -14.8723105244
117 -14.8728390137
118 -14.8804715290
119 -14.8769372998
120 -14.8796037310
121 -14.8788443497
122 -14.8752140690
123 -14.8806319839
124 -14.8804998675
125 -14.8750951299
126 -14.8765213911
127 -14.8827247206
128 -14.8805238551
129 -14.8831079570
130 -14.8785105164
131 -14.8775141880
132 -14.8829165120
133 -14.8824300584
134 -14.8807408533
135 -14.8827544504
136 -14.8864073850
137 -14.8847227240
138 -14.8848268976
139 -14.8862950220
140 -14.8861829968
141 -14.8828119148
142 -14.8856798942
143 -14.8870050351
144 -14.8841574625
145 -14.8796082877
146 -14.8835122997
147 -14.8884565823
148 -14.8847125064
149 -14.8825216239
