# BF hidden_units=128
# Iteration Energy_Mean
0 -0.0992056484
1 -0.7769499098
2 -1.4403950529
3 -2.2995563884
4 -2.9868173054
5 -4.0392323552
6 -5.2174968487
7 -6.7442608049
8 -7.8485955317
9 -8.9208526418
10 -10.2017534099
11 -11.0463059091
12 -11.6549677165
13 -12.3420717628
14 -12.7771314104
15 -13.1757080235
16 -13.4425881674
17 -13.6604908770
18 -13.8992589079
19 -13.9796825666
20 -14.0592990294
21 -14.2295295800
22 -14.3219324594
23 -14.2986076537
24 -14.3909359253
25 -14.4865910974
26 -14.5047354342
27 -14.4895865283
28 -14.5564583126
29 -14.5669802892
30 -14.6129400028
31 -14.5785618517
32 -14.6087099919
33 -14.6449445306
34 -14.6732319782
35 -14.6900496746
36 -14.6682904997
37 -14.7092905867
38 -14.7276942476
39 -14.6980594196
40 -14.7562792162
41 -14.7470878840
42 -14.7486273132
43 -14.7686738167
44 -14.7840551182
45 -14.7898670057
46 -14.7760143858
47 -14.7910267128
48 -14.7993773635
49 -14.8048344334
50 -14.7806429169
51 -14.7999549472
52 -14.8081474512
53 -14.7960595559
54 -14.8161510784
55 -14.7983626642
56 -14.8211897518
57 -14.8278239667
58 -14.8200634061
59 -14.8369930587
60 -14.8302983166
61 -14.8277444992
62 -14.8280357111
63 -14.8548654723
64 -14.8207232930
65 -14.8445455871
66 -14.8460919129
67 -14.8281095000
68 -14.8388482067
69 -14.8523363253
70 -14.8606835449
71 -14.8287430878
72 -14.8486840231
73 -14.8489461492
74 -14.8441902295
75 -14.8505003650
76 -14.8303746348
77 -14.8540594077
78 -14.8473528125
79 -14.8467111479
80 -14.8332013485
81 -14.8532833645
82 -14.8591001033
83 -14.8532765996
84 -14.8525253080
85 -14.8514164272
86 -14.8500181431
87 -14.8634975374
88 -14.8492889720
89 -14.8588558199
90 -14.8409430072
91 -14.8554447775
92 -14.8540279241
93 -14.8790379108
94 -14.8634855048
95 -14.8524965442
96 -14.8560526057
97 -14.8577894916
98 -14.8646775764
99 -14.8767602360
100 -14.8532812926
101 -14.8700228395
102 -14.8660059556
103 -14.8644275738
104 -14.8521899680
105 -14.8678323507
106 -14.8668462382
107 -14.8636550477
108 -14.8694022067
109 -14.8681921326
110 -14.8662607587
111 -14.8702146241
112 -14.8562754464
113 -14.8794276570
114 -14.8741404313
115 -14.8653705053
116 -14.8680722780
117 -14.8649714029
118 -14.8774086967
119 -14.8733089453
120 -14.8797099145
121 -14.8776980176
122 -14.8734154354
123 -14.8698071201
124 -14.8802673983
125 -14.8754415836
126 -14.8779155048
127 -14.8647503599
128 -14.8743461126
129 -14.8686430788
130 -14.8811013437
131 -14.8776480672
132 -14.8681675684
133 -14.8790742986
134 -14.8798371176
135 -14.8796594794
136 -14.8676360722
137 -14.8719326872
138 -14.8787765661
139 -14.8824250776
140 -14.8736400856
141 -14.8751696631
142 -14.8796955718
143 -14.8708654661
144 -14.8735228617
145 -14.8673919964
146 -14.8707198508
147 -14.8775390460
148 -14.8587107364
149 -14.8676743470
