# NJ hidden_units=16
# Iteration Energy_Mean
0 0.8343861570
1 -1.0078899666
2 -2.9213144808
3 -4.8801942468
4 -6.6158647394
5 -7.9182713201
6 -9.1907639002
7 -10.1168000990
8 -11.1028294337
9 -11.7908807113
10 -12.4445806200
11 -12.9845287250
12 -13.4339266539
13 -13.6825377026
14 -13.9546064185
15 -14.1545351816
16 -14.3094715613
17 -14.4639838590
18 -14.5621489141
19 -14.5984999949
20 -14.6452559060
21 -14.6906545753
22 -14.7323411180
23 -14.7437845492
24 -14.7699928277
25 -14.7721568616
26 -14.7948684476
27 -14.7975591712
28 -14.8117192351
29 -14.8293532968
30 -14.8287974152
31 -14.8334230596
32 -14.8406629403
33 -14.8526605722
34 -14.8306296501
35 -14.8497566995
36 -14.8572841586
37 -14.8382349802
38 -14.8572050215
39 -14.8596648599
40 -14.8639029984
41 -14.8608114606
42 -14.8636593302
43 -14.8611675181
44 -14.8637715587
45 -14.8798458778
46 -14.8703579570
47 -14.8696044350
48 -14.8605324593
49 -14.8642608380
50 -14.8715096849
51 -14.8724404641
52 -14.8697983552
53 -14.8721524522
54 -14.8723210190
55 -14.8783333693
56 -14.8682782693
57 -14.8852192185
58 -14.8797247937
59 -14.8817427580
60 -14.8760663962
61 -14.8749794828
62 -14.8830162000
63 -14.8800722451
64 -14.8795452446
65 -14.8788219565
66 -14.8808652440
67 -14.8839404766
68 -14.8760349510
69 -14.8874467509
70 -14.8809907753
71 -14.8808633358
72 -14.8833646211
73 -14.8828188025
74 -14.8811974506
75 -14.8857472534
76 -14.8835034956
77 -14.8867237282
78 -14.8857292698
79 -14.8829885340
80 -14.8851702828
81 -14.8866574654
82 -14.8883655372
83 -14.8797011640
84 -14.8835393593
85 -14.8894824887
86 -14.8857766522
87 -14.8855423421
88 -14.8857417412
89 -14.8904716827
90 -14.8861191652
91 -14.8878213192
92 -14.8877698710
93 -14.8937968566
94 -14.8886712167
95 -14.8868965725
96 -14.8864110532
97 -14.8873985139
98 -14.8847379478
99 -14.8881809226
100 -14.8898078351
101 -14.8870113188
102 -14.8850365302
103 -14.8885082472
104 -14.8894143751
105 -14.8888290060
106 -14.8888388957
107 -14.8876450485
108 -14.8842658130
109 -14.8877779435
110 -14.8879842824
111 -14.8864719013
112 -14.8879460777
113 -14.8892277128
114 -14.8865884430
115 -14.8907318040
116 -14.8871548079
117 -14.8880055165
118 -14.8887548680
119 -14.8876821933
120 -14.8904103477
121 -14.8901435147
122 -14.8874563548
123 -14.8877297458
124 -14.8913234401
125 -14.8884017045
126 -14.8892294083
127 -14.8869321301
128 -14.8898335943
129 -14.8912256527
130 -14.8885691435
131 -14.8889531578
132 -14.8884843354
133 -14.8893386303
134 -14.8878889958
135 -14.8891601020
136 -14.8908066420
137 -14.8919902233
138 -14.8866413470
139 -14.8890632254
140 -14.8901995579
141 -14.8908787236
142 -14.8884116904
143 -14.8916639956
144 -14.8902913440
145 -14.8876915684
146 -14.8896791683
147 -14.8913012617
148 -14.8897838704
149 -14.8914786386
